,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.03,0.05000000000000002,0.060000000000000026,0.021144925817803726,10800,1.5999999999999999
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.07999999999999999,0.15000000000000002,0.25,0.04211709189793525,10800,1.5999999999999999
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10800,1.5999999999999999
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01000750000000001,10800,1.5999999999999999
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.010000000000000009,0.020000000000000018,0.04000000000000001,0.010579885487216197,10800,1.5999999999999999
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.010000000000000009,0.040000000000000036,0.09000000000000002,0.013146744781252495,10800,1.5999999999999999
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.005583661721186915,10800,1.5999999999999999
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.09,0.22,0.23,0.012846917339838438,10800,1.5999999999999999
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.020000000000000018,0.04000000000000001,0.04000000000000001,0.020005000000000016,10800,1.5999999999999999
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.010000000000000009,0.05000000000000002,0.05000000000000002,0.011159722866512248,10800,1.5999999999999999
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.0,0.020000000000000018,0.00037741062145085183,10800,1.5999999999999999
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.020000000000000018,0.030000000000000027,0.04000000000000001,0.011047349236183317,10800,1.5999999999999999
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.0,0.020000000000000018,0.030000000000000027,0.0032617177877309446,10800,1.5999999999999999
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.0,0.06999999999999998,0.07999999999999999,0.005486448509422176,10800,1.5999999999999999
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.04000000000000001,0.04999999999999999,0.04999999999999999,0.03537287037037272,10800,1.5999999999999999
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.010000000000000009,0.01999999999999999,0.03,0.004126510837399024,10800,1.5999999999999999
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.030000000000000027,0.05000000000000002,0.08000000000000002,0.0305373710309526,10800,1.5999999999999999
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.13,0.19999999999999998,0.19999999999999998,0.025576262297043493,10800,1.5999999999999999
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.07999999999999999,0.2,0.22999999999999998,0.03887566983923858,10800,1.5999999999999999
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.010000000000000009,0.020000000000000018,0.00109223906262497,10800,1.5999999999999999
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.020000000000000018,0.06,0.06999999999999998,0.015758718507558184,10800,1.5999999999999999
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.0,0.04000000000000001,0.06,0.003027038767760175,10800,1.5999999999999999
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.007080801807566184,10800,1.5999999999999999
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.04000000000000001,0.12,0.14,0.04100245940974167,10800,1.5999999999999999
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.020000000000000018,0.03,0.03,0.019427738542749946,10800,1.5999999999999999
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.06,0.09,0.1,0.040000000000000833,10800,1.5999999999999999
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.1,0.11000000000000001,0.12,0.04030022794529312,10800,1.5999999999999999
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.25,0.37999999999999995,0.43,0.09384687674966649,10800,1.5999999999999999
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.05000000000000002,0.07000000000000003,0.15000000000000002,0.031222306646404862,10800,1.5999999999999999
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.0,0.010000000000000009,0.03,0.0012696964728465166,10800,1.5999999999999999
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.004016537231064545,10800,1.5999999999999999
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0003649142205870591,10800,1.5999999999999999
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.07,0.16,0.2,0.0600000000000581,10800,1.5999999999999999
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.010000000000000009,0.09999999999999998,0.12999999999999998,0.005838675714748583,10800,1.5999999999999999
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.04999999999999999,0.09,0.09,0.02470157222266656,10800,1.5999999999999999
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.03,0.060000000000000026,0.060000000000000026,0.02125220007198273,10800,1.5999999999999999
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.0,0.01999999999999999,0.03,0.0021619823242421815,10800,1.5999999999999999
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.01999999999999999,0.04999999999999999,0.07,0.011349676677597387,10800,1.5999999999999999
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.10999999999999999,0.32,0.38,0.0694629288970647,10800,1.5999999999999999
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.04000000000000001,0.06,0.13000000000000003,0.02511140935361032,10800,1.5999999999999999
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0005448710309525714,10800,1.5999999999999999
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.020000000000000018,0.07,0.10000000000000003,0.017500699832040306,10800,1.5999999999999999
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.0,0.08000000000000002,0.12999999999999998,0.004301587917565438,10800,1.5999999999999999
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.03,0.04000000000000001,0.06,0.03019497786504808,10800,1.5999999999999999
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.04000000000000001,0.04999999999999999,0.07999999999999999,0.02038500819803247,10800,1.5999999999999999
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.04999999999999999,0.18999999999999997,0.26,0.04077241522034758,10800,1.5999999999999999
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.06,0.17999999999999997,0.29,0.027115792209869836,10800,1.5999999999999999
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.06,0.18999999999999997,0.38,0.01612871392561824,10800,1.5999999999999999
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.0,0.03,0.06999999999999998,0.0005549516503012677,10800,1.5999999999999999
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.15,0.24,0.31,0.06096226905542691,10800,1.5999999999999999
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.05999999999999997,0.29999999999999993,0.48,0.019095437393691374,10800,1.5999999999999999
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.08999999999999997,0.5,0.68,0.05288430776612686,10800,1.5999999999999999
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.01999999999999999,0.1,0.12,0.006706247646992882,10800,1.5999999999999999
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.010000000000000009,0.04000000000000001,0.09000000000000002,0.012172014808301195,10800,1.5999999999999999
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.03,0.04999999999999999,0.04999999999999999,0.030964769055417455,10800,1.5999999999999999
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.07,0.15000000000000002,0.19000000000000003,0.03079510917379829,10800,1.5999999999999999
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.0,0.020000000000000018,0.020000000000000018,0.0016546040950171956,10800,1.5999999999999999
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.0,0.05000000000000002,0.09000000000000002,0.0019270381108533953,10800,1.5999999999999999
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.05000000000000002,0.07,0.08000000000000002,0.035178757098296626,10800,1.5999999999999999
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.29,0.75,0.77,0.02636167815167384,10800,1.5999999999999999
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.12,0.72,0.76,0.012392025913780693,10800,1.5999999999999999
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.04000000000000001,0.56,0.5700000000000001,0.031347176677597795,10800,1.5999999999999999
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.06,0.32999999999999996,0.57,0.008273181272597588,10800,1.5999999999999999
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.25,0.25,0.002317330612421756,10800,1.5999999999999999
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.18,0.42000000000000004,0.48869998699987,0.013851892683354171,10800,1.5999999999999999
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.0,0.25,0.26,0.002697166344144038,10800,1.5999999999999999
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.010000000000000009,0.18000000000000002,0.47,0.005153809285771415,10800,1.5999999999999999
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.0,0.25,0.4,0.002494444533032074,10800,1.5999999999999999
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.39,0.7513332466658,0.87913332466658,0.028807749771952856,10800,1.5999999999999999
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.0,0.6,0.91,0.004386600911481416,10800,1.5999999999999999
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.06,0.51,0.5700000000000001,0.009592698352395426,10800,1.5999999999999999
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.0,0.03,0.28,0.001339722866512037,10800,1.5999999999999999
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.09,0.25,0.26,0.006350976965528273,10800,1.5999999999999999
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.0,0.07,0.33999999999999997,0.004101805483481533,10800,1.5999999999999999
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.0,0.06,0.21,0.0011597469204722175,10800,1.5999999999999999
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.010000000000000009,0.39,0.61,0.005348716907942094,10800,1.5999999999999999
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.11000000000000001,0.72,0.7986999869998699,0.037115972625836435,10800,1.5999999999999999
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.23,0.51,0.5800000000000001,0.01399924045277341,10800,1.5999999999999999
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.45999999999999996,0.5,0.5,0.024041731184515715,10800,1.5999999999999999
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.0,0.03,0.00018748680096792903,10800,1.5999999999999999
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.03,0.48,0.95,0.006498651107444568,10800,1.5999999999999999
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.03,0.18,0.26,0.01423148444372829,10800,1.5999999999999999
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.030000000000000027,0.04999999999999999,0.07999999999999999,0.015948704391926666,10800,1.5999999999999999
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.05000000000000002,0.12999999999999998,0.0009373718741936795,10800,1.5999999999999999
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.04999999999999999,0.22,0.42,0.008657922698552348,10800,1.5999999999999999
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.08000000000000002,0.44,0.52,0.010949895122583379,10800,1.5999999999999999
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.25,0.7,0.7786999869998701,0.021307286251299896,10800,1.5999999999999999
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.04999999999999999,0.23,0.23,0.006161023154442933,10800,1.5999999999999999
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.0,0.01999999999999999,0.08000000000000002,0.0012696964728465166,10800,1.5999999999999999
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.47,0.99,1.0,0.03692343837481032,10800,1.5999999999999999
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.030000000000000027,0.37,0.9,0.013846676797568583,10800,1.5999999999999999
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.0,0.04000000000000001,0.24869998699987,0.0009697690554266976,10800,1.5999999999999999
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.0,0.26,0.33999999999999997,0.0024745610941721515,10800,1.5999999999999999
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.26,0.62,0.67869998699987,0.02191224166200112,10800,1.5999999999999999
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.010000000000000009,0.12,0.44,0.00861547840495526,10800,1.5999999999999999
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.19,0.27,0.36,0.011407263456770376,10800,1.5999999999999999
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.51,0.8,0.99,0.0492311094743582,10800,1.5999999999999999
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.55,0.79,0.8,0.059807746141010004,10800,1.5999999999999999
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.27,0.47,0.6299999999999999,0.02001509637686955,10800,1.5999999999999999
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.03,0.49,0.52,0.007118460587590893,10800,1.5999999999999999
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.010000000000000009,0.15,0.19,0.008657959381603594,10800,1.5999999999999999
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.03,0.53,0.63,0.006966185172623008,10800,1.5999999999999999
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.11000000000000001,0.49,0.54,0.018737902903303204,10800,1.5999999999999999
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.04999999999999999,0.52,0.86,0.005951268889306813,10800,1.5999999999999999
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.01999999999999999,0.35,0.45999999999999996,0.0049240439963059825,10800,1.5999999999999999
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.01999999999999999,0.5,0.5,0.012314950913543295,10800,1.5999999999999999
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.22,0.6799999999999999,0.8200000000000001,0.010922577735799707,10800,1.5999999999999999
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.0,0.10999999999999999,0.28,0.0021219919219387347,10800,1.5999999999999999
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.07000000000000003,0.36,0.56,0.03410411501239702,10800,1.5999999999999999
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.26,0.5,0.51,0.020194953811085336,10800,1.5999999999999999
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.010000000000000009,0.09,0.31,0.0030818072848873305,10800,1.5999999999999999
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.24,0.25,0.0017395842997680552,10800,1.5999999999999999
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.0,0.45,0.5,0.0013524669550687167,10800,1.5999999999999999
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.0,0.29000000000000004,0.32,0.004769144140247761,10800,1.5999999999999999
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.01999999999999999,0.01999999999999999,0.27,0.01841062884907622,10800,1.5999999999999999
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.12,0.26,0.4,0.014621392065904192,10800,1.5999999999999999
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.0,0.28,0.57,0.003959158077626902,10800,1.5999999999999999
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.3,0.88,1.0,0.027421568123980708,10800,1.5999999999999999
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.25,0.52,0.61,0.028768096256898343,10800,1.5999999999999999
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0005848614332560186,10800,1.5999999999999999
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.04000000000000001,0.24000000000000002,0.63,0.014231530632648372,10800,1.5999999999999999
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.45999999999999996,0.5,0.0032743436814393666,10800,1.5999999999999999
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.49,0.77,0.9,0.0180483023269078,10800,1.5999999999999999
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.03,0.22,0.35,0.011542162561965854,10800,1.5999999999999999
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.0,0.07999999999999999,0.30000000000000004,0.002077225036286448,10800,1.5999999999999999
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.04999999999999999,0.26,0.48,0.005468687514996401,10800,1.5999999999999999
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.12,0.6699999999999999,0.76,0.01509721813337943,10800,1.5999999999999999
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.15000000000000002,0.26,0.27,0.008850377109493721,10800,1.5999999999999999
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.19,0.5116664833315,0.53816664833315,0.01787311045349116,10800,1.5999999999999999
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.06,0.27,0.57,0.009810146164920418,10800,1.5999999999999999
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.16999999999999998,0.49,0.6586999869998699,0.02750069983204033,10800,1.5999999999999999
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.0,0.06,0.31,0.0032767147884507717,10800,1.5999999999999999
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.0,0.0,0.04000000000000001,0.00038993969545381916,10800,1.5999999999999999
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.010000000000000009,0.12,0.3,0.004976380745429332,10800,1.5999999999999999
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.04000000000000001,0.45,0.71,0.0068009145805006796,10800,1.5999999999999999
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,1.5999999999999999
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.0,0.23,0.39,0.0032445529920773833,10800,1.5999999999999999
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.010000000000000009,0.42000000000000004,0.6,0.005924062470362783,10800,1.5999999999999999
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.010000000000000009,0.14,0.0007773152443413581,10800,1.5999999999999999
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.010000000000000009,0.2,0.23,0.00981014616492042,10800,1.5999999999999999
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.010000000000000009,0.39,0.5,0.005718628729105014,10800,1.5999999999999999
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.15,0.61,0.74,0.020374723885678205,10800,1.5999999999999999
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.13,0.7,0.77,0.032147284651683594,10800,1.5999999999999999
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.010000000000000009,0.54,0.69,0.006871619622612188,10800,1.5999999999999999
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.23,0.25,0.26,0.006091039350555866,10800,1.5999999999999999
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.010000000000000009,0.09,0.27,0.011924538110853405,10800,1.5999999999999999
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.010000000000000009,0.13999999999999999,0.33999999999999997,0.003274287550187347,10800,1.5999999999999999
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.16,0.76,0.76,0.03177217467807768,10800,1.5999999999999999
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.0,0.5,0.97,0.003339517409504819,10800,1.5999999999999999
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.01999999999999999,0.48,0.75,0.00801066887674099,10800,1.5999999999999999
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.010000000000000009,0.45999999999999996,0.5900000000000001,0.00571621747252965,10800,1.5999999999999999
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.0,0.16,0.52,0.0020070885584790956,10800,1.5999999999999999
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.28,0.5800000000000001,0.66,0.01879049028233224,10800,1.5999999999999999
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.0,0.010000000000000009,0.15,0.0009697690554266976,10800,1.5999999999999999
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.03,0.22999999999999998,0.49,0.005674179072321983,10800,1.5999999999999999
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.31,0.63,0.65,0.028643125649844038,10800,1.5999999999999999
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.04000000000000001,0.47,0.65,0.008245521074942015,10800,1.5999999999999999
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.24,0.61,0.61,0.04192463808685937,10800,1.5999999999999999
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.09,0.25,0.0012573562665293488,10800,1.5999999999999999
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.010000000000000009,0.33999999999999997,0.52,0.005358930394303543,10800,1.5999999999999999
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.020000000000000018,0.44999999999999996,0.62,0.015166260097576592,10800,1.5999999999999999
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.03,0.15000000000000002,0.24000000000000002,0.014124347280452464,10800,1.5999999999999999
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.04999999999999999,0.30999999999999994,0.5999999999999999,0.010553404205595343,10800,1.5999999999999999
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.04000000000000001,0.41,0.47,0.007753140446292889,10800,1.5999999999999999
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.010000000000000009,0.38,0.8099999999999999,0.005523854362997852,10800,1.5999999999999999
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.04000000000000001,0.29000000000000004,0.44000000000000006,0.00766573240342257,10800,1.5999999999999999
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.25,0.79,0.85,0.017596033599781874,10800,1.5999999999999999
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.40916655833225,0.821916585832525,0.9478916455831226,0.05542669759257778,10800,1.5999999999999999
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.47,0.8200000000000001,0.83,0.03840578261217308,10800,1.5999999999999999
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.2913038608646956,0.8386303210858195,0.906263006108322,0.040837698952251464,10800,1.5999999999999999
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.22148109629244442,0.2861481096292444,0.44961481096292444,0.014234084419739262,10800,1.5999999999999999
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.21388852777416664,0.24638885277741665,0.0017263693659281894,10800,1.5999999999999999
