,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
405,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_2,0.9218747342866206,0.992187473428662,0.9992187473428662,0.114850070953429,10652,250
406,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_1,0.967431902253614,0.9967431902253614,0.9996743190225361,0.24853692989415754,10652,250
407,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_2,0.9702094798906509,0.997020947989065,0.9997020947989066,0.255945112125333,10652,250
408,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_1,0.8500527809192682,0.985005278091927,0.9985005278091927,0.12591488659771827,10652,250
409,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_2,0.9264557584728261,0.9926455758472825,0.9992645575847282,0.12974387424634515,10652,250
410,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_1,0.9378967714446494,0.9937896771444649,0.9993789677144466,0.18117966687835213,10652,250
411,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_2,0.8912196518476606,0.989121965184766,0.9989121965184766,0.11026830135307349,10652,250
412,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_1,0.8611459394583663,0.9861145939458366,0.9986114593945836,0.13566821801913115,10652,250
413,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_2,0.91851889911549,0.991851889911549,0.9991851889911549,0.12882801437850605,10652,250
414,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_1,0.6831418841065828,0.9683141884106583,0.9968314188410659,0.06788575103855224,10652,250
415,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_2,0.830959845314863,0.9830959845314864,0.9983095984531487,0.07418699512117091,10652,250
416,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_1,0.758651897102005,0.9758651897102004,0.99758651897102,0.04768052065188578,10652,250
417,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_2,0.8788551940757505,0.9878855194075751,0.9987885519407576,0.08604949030417654,10652,250
418,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_1,0.9302920964337953,0.9930292096433795,0.999302920964338,0.13041129764760595,10652,250
419,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_2,0.9664235417780906,0.9966423541778091,0.9996642354177809,0.23426104815385723,10652,250
420,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_1,0.9191861224456563,0.9919186122445656,0.9991918612244566,0.1368128418394546,10652,250
421,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_2,0.949597624945631,0.9949597624945631,0.9994959762494563,0.177542114507533,10652,250
422,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_1,0.9616397079760671,0.9961639707976067,0.9996163970797607,0.22387102116794808,10652,250
423,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_2,0.8153099878337718,0.9815309987833771,0.9981530998783377,0.06442630979947339,10652,250
424,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_1,0.9229359860058702,0.992293598600587,0.9992293598600588,0.14112622548043122,10652,250
425,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_2,0.9468534944898814,0.9946853494489882,0.9994685349448988,0.1717306239559168,10652,250
426,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_1,0.6610157011341222,0.9577512366100772,0.9957751236610077,0.07047649350924928,10652,250
427,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_2,0.8314114486657699,0.983141144866577,0.9983141144866577,0.07580862936765673,10652,250
428,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_1,0.02970761824631335,0.029977690231097837,0.0299979999799998,0.028146020369000116,10652,250
429,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_2,0.9674737176281757,0.9967473717628175,0.9996747371762819,0.23802320366542656,10652,250
430,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_1,0.931054032176131,0.993105403217613,0.9993105403217614,0.15019737049449247,10652,250
431,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_2,0.9712891135984886,0.9971289113598488,0.9997128911359849,0.2601321115128579,10652,250
432,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_1,0.32032259320067946,0.5637325484365955,0.7367547675476754,0.10209991683129092,10652,250
433,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_2,0.44910188525947947,0.746610200192911,0.8299949908589995,0.12342042671654672,10652,250
434,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_1,0.2592669920205696,0.8523732856376184,0.9852373285637619,0.09138840015569424,10652,250
435,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_2,0.16631058784192668,0.28916641388636105,0.351549915499155,0.05780642737330192,10652,250
436,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_1,0.0,0.0,0.0,1e-05,10652,250
437,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_2,0.009166368747020787,0.1229983966506332,0.6728672286722868,0.007799853990011974,10652,250
438,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_1,0.04417076548183385,0.15507957579575796,0.3781326813268133,0.019396088819487706,10652,250
439,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_2,0.1440716459503776,0.36374446522243004,0.5892908929089291,0.04892469682378549,10652,250
440,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_1,0.04074066454950262,0.24807406645495028,0.2852073806452351,0.016077181392893235,10652,250
441,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_2,0.35519364960566896,0.6413788171215045,0.7808611419447529,0.09287741937462841,10652,250
442,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_1,0.31267225390044046,0.4982125487921546,0.6674211075444088,0.12471073995925028,10652,250
443,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_2,0.45689780299512395,0.6416253829204959,0.7571625382920495,0.13235361722374908,10652,250
444,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_1,0.012499674996749949,0.2107181905152385,0.3808218082180822,0.007080645481641592,10652,250
445,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_2,0.15522085185137569,0.4038186548532152,0.6567776677766778,0.06993246251227228,10652,250
446,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_1,0.06144480193128571,0.25949814164808316,0.5341484081507482,0.04492667234875098,10652,250
447,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_2,0.07397438325987538,0.29775904425710925,0.525209752097521,0.04170123975237025,10652,250
448,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_1,0.20256277096019037,0.4593951495070507,0.7654726547265472,0.07300475090932114,10652,250
449,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_2,0.2715098520429648,0.5498468943022763,0.7978970123034563,0.09455396130734384,10652,250
450,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_1,0.08574497563157449,0.5538832531182455,0.7753883253118246,0.04888397152193708,10652,250
451,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_2,0.1401557300421489,0.4337725971199106,0.7475369693090871,0.03410307747103787,10652,250
452,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_1,0.0,0.011829868298683016,0.01934999349993502,0.000917277884821238,10652,250
453,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_2,0.2557135125819012,0.639868498684987,0.7749868498684986,0.06081455072304579,10652,250
454,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_1,0.1761497517717172,0.3561594115941159,0.4394978949789498,0.056380053868920636,10652,250
455,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_2,0.2093752482438244,0.47488233215665493,0.5953751870852042,0.08306436051867147,10652,250
456,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_1,0.07492607356145048,0.5344931449314494,0.7014493144931448,0.039861810757186304,10652,250
457,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_2,0.10433328512578055,0.25574939749397496,0.43525475254752544,0.06777783326912229,10652,250
458,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_1,0.199399575523533,0.36675956759567596,0.4056759567595676,0.1176113570528041,10652,250
459,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_2,0.544530430124644,0.8215914568236591,0.8821279212792128,0.14790414017063902,10652,250
460,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_1,0.19641650682698153,0.47193741937419376,0.7998935989359893,0.060042586270095386,10652,250
461,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_2,0.04999999999999999,0.25244154259724416,0.2772441542597244,0.041811756231848865,10652,250
462,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_1,0.34881341060052845,0.5511044668022438,0.6295885625522921,0.17300651534562458,10652,250
463,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_2,0.5090084127031747,0.7769344443444435,0.9030458304583046,0.1233552022456679,10652,250
464,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_1,0.058703457404944426,0.11975851239993884,0.19058699846257723,0.04845371827830006,10652,250
465,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_2,0.0,0.0,0.0,1e-05,10652,250
466,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_1,0.6337162454481688,0.7466050041452795,0.767660500414528,0.16902600217675684,10652,250
467,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_2,0.35780081771055805,0.6207644076440765,0.7362958629586296,0.11195257832337475,10652,250
468,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_1,0.0659764831756845,0.16699856998569987,0.32179981799817997,0.05172877366668173,10652,250
469,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_2,0.36212284741895034,0.517156214419287,0.6007156214419287,0.14798250388451772,10652,250
470,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_1,0.4433233718051467,0.6314473901149268,0.795494624177011,0.13204455846945928,10652,250
471,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_2,0.31133609079902547,0.5184642401979576,0.6742463980195358,0.09474598659409923,10652,250
472,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_1,0.25670774435017074,0.601833104484891,0.7416632012473972,0.04885161838442854,10652,250
473,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_2,0.1539068530805855,0.31485124851248514,0.4274851248512485,0.05343195580459601,10652,250
474,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_1,0.20547115947349945,0.5364923982573159,0.6206492398257316,0.06544131843968082,10652,250
475,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_2,0.10177440989824915,0.2602843653436534,0.3315409154091541,0.06278729831672387,10652,250
476,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_1,0.07135408380057831,0.3597782477824778,0.6349276492764928,0.027918365424615163,10652,250
477,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_2,0.2500333787707893,0.5169759364260309,0.645176518431851,0.10307200302163923,10652,250
478,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_1,0.12657294897231364,0.2728016851597088,0.4970798565128508,0.039444623956795724,10652,250
479,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_2,0.16315117636024845,0.23236268076966488,0.24823626807696647,0.0704976133086934,10652,250
480,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_1,0.2564910529408324,0.46377656443231097,0.575729857298573,0.05406672730241982,10652,250
481,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_2,0.49711666652317144,0.7051059177258439,0.7725105917725844,0.1353318377132181,10652,250
482,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_1,0.196413131728937,0.3580529638629719,0.6653548868822021,0.08564572503306106,10652,250
483,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_2,0.38499503822442704,0.6762164746647467,0.7956278562785628,0.10939492060680334,10652,250
484,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_1,0.02377324439911066,0.08182986829868297,0.26400374003740035,0.02089046659381532,10652,250
485,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_2,0.04202207577631331,0.3106887568875688,0.6007836078360783,0.03606796732836185,10652,250
486,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_1,0.07440320763360886,0.23504410599661552,0.36550441059966154,0.03197524607887968,10652,250
487,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_2,0.16235740851918837,0.3802575981315369,0.6006237062370624,0.05865932789546483,10652,250
488,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_1,0.014287651138619656,0.0819979533128665,0.11619979533128669,0.009878538443415737,10652,250
489,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_2,0.2247030817719802,0.45319103575651143,0.5737228372283723,0.0641455695976277,10652,250
490,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_1,0.281430152313219,0.6713512357345796,0.7601351235734579,0.0401790435208199,10652,250
491,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_2,0.25542812570982854,0.5807487424080591,0.751074874240806,0.05213117505552037,10652,250
492,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_1,0.07878157872487815,0.20706581732483992,0.2991325579922466,0.03332037088834598,10652,250
493,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_2,0.4622289739237262,0.8316689666896668,0.9812168121681217,0.15429658142700708,10652,250
494,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,32,session_1,0.009922313047322828,0.016999869998700012,0.046031960319603216,0.010379462532760168,10652,250
495,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,32,session_2,0.10947217893231564,0.49529148800259937,0.72452914880026,0.019698752151972636,10652,250
496,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,33,session_1,0.21723563629777312,0.39223735570689044,0.4430552638859722,0.08521035391688594,10652,250
497,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,33,session_2,0.24576978198353408,0.5677989446561132,0.833879638796388,0.04800168305801817,10652,250
498,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,34,session_1,0.06531230704463906,0.1506533800632124,0.18528195281952817,0.028286928182020186,10652,250
499,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,34,session_2,0.17260018875237232,0.28290947909479097,0.38633186331863323,0.11134644333794516,10652,250
500,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,35,session_1,0.07985168257479677,0.35455107884412174,0.7401548348816822,0.0496661263909977,10652,250
501,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,35,session_2,0.012955318757733036,0.11399843998439987,0.4627675276752768,0.008439331309939574,10652,250
502,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,36,session_1,0.010000000000000009,0.13175846758467585,0.4954255542555426,0.011963075061691641,10652,250
503,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,36,session_2,0.15424680913475802,0.4599314826481598,0.630843141764751,0.06488413558906564,10652,250
504,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,37,session_1,0.3410527810331084,0.5693123264565979,0.6859291926252595,0.07452082208664729,10652,250
505,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,37,session_2,0.084255727930035,0.2507574147170043,0.3732256179704654,0.03330760429210408,10652,250
506,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,38,session_1,0.087009157150395,0.25360560272269383,0.35806054727213943,0.026405865394882773,10652,250
507,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,38,session_2,0.06848796045720199,0.08349993499934999,0.11544995449954498,0.04825152630175316,10652,250
508,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,39,session_1,0.07296499411870544,0.18762942629426294,0.22621296212962133,0.048957300718927045,10652,250
509,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,39,session_2,0.3245817155854268,0.5057275572755727,0.6103727037270373,0.10257595053256371,10652,250
510,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,40,session_1,0.3124073536770313,0.5528764382881923,0.613387648162196,0.08702008858099126,10652,250
511,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,40,session_2,0.054999837498374976,0.42549915499155,0.501549915499155,0.017834615688785117,10652,250
512,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,41,session_1,0.12642983318722073,0.6926153547249758,0.7892615354724976,0.04185951804535536,10652,250
513,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,41,session_2,0.09684161508281747,0.2934824126019038,0.32634824126019035,0.024127748499992014,10652,250
514,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,42,session_1,0.4602131474516716,0.6791725050583839,0.8476091094244275,0.0905314520427246,10652,250
515,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,42,session_2,0.5081564030199125,0.7653860205268719,0.8235386020526871,0.10867747620094623,10652,250
516,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,43,session_1,0.44031189311893115,0.6102664276642766,0.8105737057370574,0.14198125699932806,10652,250
517,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,43,session_2,0.019953486356569017,0.0567639476394764,0.10322193221932216,0.021282320460148333,10652,250
518,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,44,session_1,0.1801337277604131,0.34474467244672446,0.47209932099320995,0.0867557952539252,10652,250
519,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,44,session_2,0.276605693872254,0.465909609096091,0.6794406944069441,0.12733919895503348,10652,250
520,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,45,session_1,0.12057669057459802,0.3322843895105618,0.5720283869505363,0.06643045290631554,10652,250
521,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,45,session_2,0.039999566662333286,0.16110940109401095,0.25759587595875955,0.018298036222092504,10652,250
522,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,46,session_1,0.42890321823853156,0.8179175918743316,0.8917917591874331,0.08464864229330178,10652,250
523,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,46,session_2,0.2507814730528258,0.5507269072690727,0.7773725737257373,0.05884272812342172,10652,250
524,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,47,session_1,0.2609802233997476,0.5601483014830149,0.7478147781477815,0.06197028851307746,10652,250
525,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,47,session_2,0.4283797704277409,0.7289679111076826,0.8362467196100533,0.13662560040518673,10652,250
526,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,48,session_1,0.04092802855466196,0.11731947319473193,0.3561316613166131,0.016414283291674967,10652,250
527,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,48,session_2,0.11645753692973135,0.1819149300188654,0.5285836858368583,0.07518252514211851,10652,250
528,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,49,session_1,0.23248302562508405,0.46006629297062196,0.5575988759887599,0.0811583070036463,10652,250
529,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,49,session_2,0.24169784152053977,0.57746554132208,0.678746554132208,0.05437866471575095,10652,250
530,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_1,0.3411030872213484,0.6183935664753473,0.8123088341994531,0.06583779735426286,10652,250
531,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_2,0.0,0.11413824138241382,0.45473554735547356,0.0020757138262027146,10652,250
532,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_1,0.4510168018100542,0.7702674157693958,0.9040016971598288,0.13543611849883302,10652,250
533,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_2,0.3194511704640856,0.5528485284852849,0.7113848138481385,0.08771785991982281,10652,250
534,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_1,0.3134993852391626,0.5697411021729265,0.6419741102172927,0.09356786258010466,10652,250
535,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_2,0.26083095534512657,0.5754091540915409,0.7472407724077241,0.08042666222838904,10652,250
536,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_1,0.12999944285157136,0.2658279316126495,0.5774349076824101,0.05641352389165241,10652,250
537,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_2,0.07258991444864321,0.18569377955684316,0.4123790571239046,0.029927972957572952,10652,250
538,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_1,0.3644887092142143,0.733138881388814,0.8642638426384264,0.10498511622764539,10652,250
539,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_2,0.06667254355302174,0.2417265172651727,0.37517265172651737,0.027819131341089445,10652,250
540,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_1,0.01666623332899997,0.020000000000000018,0.07,0.0065021708879500735,10652,250
541,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_2,0.21999956666233328,0.4269998699987,0.71,0.047836953292762635,10652,250
542,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_1,0.11000000000000001,0.2539997399974,0.33869998699987003,0.025189304070576367,10652,250
543,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_2,0.012499674996749977,0.07,0.07,0.013868336323021735,10652,250
544,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_1,0.0,0.0,0.0,1e-05,10652,250
545,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_2,0.0,0.0,0.010000000000000009,0.0001974544109413741,10652,250
546,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_1,0.04999999999999999,0.05999999999999997,0.09,0.028355441176470653,10652,250
547,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_2,0.030000000000000027,0.07,0.09999999999999998,0.027260431714925794,10652,250
548,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_1,0.0033328999956666328,0.010000000000000009,0.010000000000000009,0.0025529545454545453,10652,250
549,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_2,0.08999869998699986,0.25,0.4086819868198681,0.05026315789473686,10652,250
550,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_1,0.06833322499891667,0.1769998699987,0.24739997399973998,0.02871824095550443,10652,250
551,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_2,0.08499945832791664,0.21531980319803198,0.3047639476394764,0.029795697678909362,10652,250
552,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_1,0.0,0.0,0.0,1e-05,10652,250
553,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_2,0.07,0.08000000000000002,0.09869998699987001,0.0345176515151569,10652,250
554,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_1,0.010000000000000009,0.020000000000000018,0.060000000000000026,0.010569899915875577,10652,250
555,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_2,0.0,0.0,0.0,1e-05,10652,250
556,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.010571037735849066,10652,250
557,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_2,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.010574863232824132,10652,250
558,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00038241002159481726,10652,250
559,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_2,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.006839624930284441,10652,250
560,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_1,0.0,0.03,0.04000000000000001,0.002460330188679245,10652,250
561,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_2,0.00399973999739997,0.04999999999999999,0.07739997399973997,0.005452280326867895,10652,250
562,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_1,0.07,0.23099960999609997,0.28869998699987,0.02224155723905724,10652,250
563,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_2,0.05000000000000002,0.12849993499935,0.15,0.02650178522709801,10652,250
564,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10652,250
565,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_2,0.0,0.016999869998699985,0.028699986999870003,0.0018917924528301885,10652,250
566,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_1,0.026666233328999978,0.07,0.09,0.018251282548110544,10652,250
567,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_2,0.26,0.546819868198682,0.63739997399974,0.07276232578129804,10652,250
568,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_1,0.02599991333246668,0.05699986999869999,0.06,0.01942643296674524,10652,250
569,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_2,0.0,0.008499934999350006,0.010000000000000009,0.0005630555555555555,10652,250
570,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_1,0.08999869998699983,0.3229996966636333,0.3760659606596066,0.0313975055964183,10652,250
571,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_2,0.24000000000000002,0.35,0.38738197381973816,0.05148641426600911,10652,250
572,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_1,0.0,0.08333333333333334,0.1388888888888889,0.0021103376845207616,10652,250
573,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_2,0.0,0.0,0.0,1e-05,10652,250
574,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_1,0.13299921999219994,0.2169998699987,0.2747659476594766,0.04505246763409512,10652,250
575,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_2,0.07,0.19381973819738194,0.22739997399974,0.04607355442177911,10652,250
576,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_1,0.0,0.03,0.05869998699987,0.0015010668412021506,10652,250
577,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_2,0.07999999999999996,0.19999999999999998,0.26738197381973816,0.04685230024216631,10652,250
578,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_1,0.08249772497724975,0.17915954159541594,0.29739997399974005,0.039836065573770715,10652,250
579,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_2,0.0,0.0,0.0,1e-05,10652,250
580,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_1,0.020000000000000018,0.03,0.03,0.012967962962962973,10652,250
581,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_2,0.010000000000000009,0.06999999999999998,0.06999999999999998,0.010994492958882208,10652,250
582,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533955,10652,250
583,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_2,0.020000000000000018,0.020000000000000018,0.028699986999870003,0.01280727596017071,10652,250
