,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.21,0.49000000000000005,0.66,0.05173218427578441,10800,5
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.15,0.51,0.6699999999999999,0.02365422298647803,10800,5
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.09,0.47,0.59,0.030769815244341768,10800,5
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.18,0.34,0.5499999999999999,0.015923832274094465,10800,5
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,5
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.13,0.42000000000000004,0.65,0.0532693153643137,10800,5
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.31,0.6900000000000001,0.74,0.09846086939134606,10800,5
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.010000000000000009,0.09,0.0009648091487010534,10800,5
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.13999999999999999,0.6699999999999999,0.88,0.04993301607614173,10800,5
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.19,0.5700000000000001,0.63,0.03422992628342341,10800,5
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.48,0.94,0.97,0.07892555786616186,10800,5
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.56,0.9099999999999999,0.9099999999999999,0.09384947612576977,10800,5
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.16999999999999998,0.45999999999999996,0.86,0.05931576421658802,10800,5
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.25,0.31,0.52,0.02173458429976805,10800,5
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04999999999999999,0.27,0.36,0.030577461409261784,10800,5
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.08000000000000002,0.33999999999999997,0.54,0.033036771174918225,10800,5
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.6900000000000001,0.8200000000000001,0.85,0.060962668959500754,10800,5
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.16999999999999998,0.45000000000000007,0.7,0.027733343997440613,10800,5
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.11000000000000001,0.73,0.82,0.02543889466528033,10800,5
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.10999999999999999,0.6300000000000001,0.6699999999999999,0.022074702071502837,10800,5
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.04000000000000001,0.2,0.47,0.022731944333359993,10800,5
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.35,0.5900000000000001,0.6599999999999999,0.05941054147004761,10800,5
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.060000000000000026,0.33,0.6699999999999999,0.01684095817003919,10800,5
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.24000000000000002,0.6599999999999999,0.82,0.047690754218982646,10800,5
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.41,0.6699999999999999,0.74,0.054232437276451585,10800,5
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.38,0.80349993499935,0.829349993499935,0.07519165400303002,10800,5
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.54,0.84,0.87,0.12903833080060811,10800,5
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.010000000000000009,0.26,0.5,0.004194040062967771,10800,5
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.3,0.83,0.89,0.04942293849476147,10800,5
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.12,0.78,0.8500000000000001,0.025671238902663353,10800,5
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.22,0.53,0.65,0.040000000000000424,10800,5
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.25,0.74,0.83,0.06115502279452931,10800,5
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.3,0.51,0.76,0.017433764282507813,10800,5
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.12,0.8,0.9299999999999999,0.02570197675237834,10800,5
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.22000000000000003,0.76,0.84,0.04081020555066784,10800,5
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.36,0.8,0.8,0.0498079460929379,10800,5
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.58,0.79,0.87,0.06508178037270533,10800,5
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.58,0.9299999999999999,0.97,0.05515007355373713,10800,5
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.55249982499825,0.878249982499825,0.8998249982499825,0.08910611453251219,10800,5
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.34277770555483333,0.7292777705554834,0.8299277770555483,0.030895085179556907,10800,5
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.30499804998049984,0.48049980499805,0.0015447036723481885,10800,5
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.11999869998699988,0.23699986999869999,0.25869998699987,0.005773615532272255,10800,5
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.45,0.6973999739997401,0.859739997399974,0.06653873070463087,10800,5
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.72,0.8269999699996999,0.82969999699997,0.11038490270658356,10800,5
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.13857031427457134,0.375355796415107,0.7185352996387107,0.00729578522073724,10800,5
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.31499934999349993,0.6876658433251,0.80176658433251,0.038765648149974866,10800,5
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.44999999999999996,0.9453332866662,0.99953332866662,0.04483740832103357,10800,5
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.44,0.6769998699987,0.78869998699987,0.06758367991681996,10800,5
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.2878939157812631,0.6997885715699262,0.8709788571569926,0.0408926857554187,10800,5
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.31602036836694897,0.6596020368366949,0.8099602036836696,0.044656482444297214,10800,5
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.1795643130344347,0.6142881979544433,0.7634288197954444,0.021869651283691924,10800,5
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.0593314266475998,0.23093314266475998,0.699992833261666,0.01038506310240631,10800,5
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.45999999999999996,0.7,0.83,0.035179417523327296,10800,5
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.9199999999999999,1.0,1.0,0.10269259032725139,10800,5
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.22578913157552627,0.8085786331547526,0.9642578373152153,0.020537694990518853,10800,5
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.42796056212225764,0.6127960562122258,0.6192796056212226,0.03218007365219356,10800,5
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.03,0.39124881248812493,0.5081248812488125,0.009012837518995441,10800,5
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.32,0.9099999999999999,0.94,0.06576641606014577,10800,5
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.42000000000000004,0.8556666233329,0.90956666233329,0.061787171078931793,10800,5
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.38999999999999996,0.8099999999999999,0.9299999999999999,0.08653883068064858,10800,5
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.01999999999999999,0.33879968799688,0.416879968799688,0.008630428697112693,10800,5
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.25,0.6426664933316,0.85526651933186,0.029988716353006113,10800,5
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.5900000000000001,0.9199999999999999,0.9199999999999999,0.08384707670158259,10800,5
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.5,0.7683331166645,0.8526332596659301,0.060162860913371544,10800,5
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.59,0.92,0.92,0.07061935799803673,10800,5
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.49,0.81,0.83,0.035771214908422,10800,5
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.74,0.99,1.0,0.1221154922818431,10800,5
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.47,0.85,0.9199999999999999,0.07660361513250308,10800,5
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.010000000000000009,0.20524925249252493,0.30252492524925245,0.004606425055786772,10800,5
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.1459989599895999,0.45599955999559993,0.0015321391415576804,10800,5
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.6588885777746666,0.8357070277773484,0.8595707027777348,0.11255778613132848,10800,5
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.6,0.94,0.97,0.0911684347953896,10800,5
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.22777705554833325,0.40277770555483333,0.5954775325531033,0.035083979844837236,10800,5
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.84,0.95,0.95,0.1500000000000009,10800,5
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.62,0.8699999999999999,1.0,0.1277738342797731,10800,5
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.53,1.0,1.0,0.09346226905542662,10800,5
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.10999999999999999,0.3569998699986999,0.5186999869998701,0.010320231245569439,10800,5
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.28,0.72569985699857,0.975569755697557,0.046786383744457274,10800,5
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.38,0.92089990899909,0.996289962899629,0.0425146964728413,10800,5
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.44999999999999996,0.7539997399973999,0.85829988299883,0.06346206910341538,10800,5
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.6191057617646883,0.8869105761764687,0.9888909596166668,0.040702937831475494,10800,5
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.19999999999999998,0.8413331466648,0.98813331466648,0.027128389186595214,10800,5
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.6799999999999999,0.77,0.79,0.05682636167319843,10800,5
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.42999999999999994,0.71,0.92869998699987,0.11576891546033932,10800,5
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.72,0.96739997399974,0.989739997399974,0.11249760057591099,10800,5
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.41,0.88,0.91,0.08499900024007727,10800,5
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.33272679999527266,0.5248725759984872,0.5584872575998487,0.040590082439947536,10800,5
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.43000000000000005,0.89,0.97,0.06676107734143857,10800,5
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.4614283857124285,0.8481428385712428,0.8798142838571243,0.038600635847440466,10800,5
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.36,0.91,0.9199999999999999,0.061057446212958104,10800,5
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.29000000000000004,0.48,0.51,0.022294649284171797,10800,5
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.13,0.42,0.61,0.01883537950891807,10800,5
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.25116496019329126,0.4774496126838291,0.5077449612683829,0.02479844010235938,10800,5
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.58,0.87,0.9199999999999999,0.058490662241072744,10800,5
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.5902773805515833,0.8660277380551583,0.9196027738055158,0.07475184305756369,10800,5
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.39147532458931145,0.8386474274578811,0.9888647427457881,0.04480914585499114,10800,5
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.53,0.8200000000000001,0.95,0.05326961529232983,10800,5
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.8299999999999998,0.99,1.0,0.13057806126538046,10800,5
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.3691320246535799,0.48691320246535796,0.0036616224106214507,10800,5
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.4262122422911993,0.7110754642260654,0.8661075464226065,0.034873957851619994,10800,5
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.15,0.2869998699987,0.35869998699987005,0.022295081955561513,10800,5
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.15,0.54,0.7995998959989601,0.03826821562824922,10800,5
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.41541582082487494,0.7225411920785875,0.7652541192078587,0.02623870271134928,10800,5
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.17999999999999997,0.42199901999019984,0.67329973299733,0.06000000000005101,10800,5
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.2931244312443124,0.5043124431244312,0.7894312443124432,0.022872221097287128,10800,5
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.24515076665918173,0.5209433323770467,0.7264941372357447,0.025578661721186932,10800,5
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.09,0.5716106272173833,0.6851610627217384,0.02538607144405079,10800,5
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.41000000000000003,0.7856666233328999,0.85816664833315,0.06392945693032627,10800,5
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.57,0.8799999999999999,0.98,0.09096246900748854,10800,5
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.24000000000000002,0.83,0.99,0.04384667679756857,10800,5
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.31,0.7362495624956249,0.9443249432494325,0.05350195952971286,10800,5
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.29000000000000004,0.6557776355541334,0.6885777635554133,0.04170327328897249,10800,5
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.010000000000000009,0.21879968799687996,0.00039240762217067907,10800,5
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.41000000000000003,0.705083084164175,0.9175083084164175,0.04530412700951772,10800,5
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.44,0.57,0.66,0.10058815884176472,10800,5
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.010000000000000009,0.19019940199401994,0.462819628196282,0.004044041382077995,10800,5
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.54,0.8276189238082857,0.9187618923808286,0.08019285371509911,10800,5
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.65,0.77,0.8,0.08215533086505578,10800,5
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.7699999999999999,1.0,1.0,0.09645405102775403,10800,5
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.75,0.94,0.94,0.1000407748697866,10800,5
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.38,0.8899999999999999,0.8999999999999999,0.05292469807246261,10800,5
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.2224991249912499,0.511749717497175,0.7706749067490675,0.017076694939479706,10800,5
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.33999999999999997,0.6345827791611249,0.8775581089144225,0.06846056946338759,10800,5
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.3777771555493332,0.6707775855536333,0.7480777585553633,0.05656862353034346,10800,5
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.7000000000000001,0.95,0.95,0.09160798253986907,10800,5
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.51,0.8,0.8,0.05499910021594816,10800,5
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.060000000000000026,0.67049980499805,0.726649966499665,0.02692093897464608,10800,5
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.17,0.5434999349993499,0.792849828498285,0.025423894504251497,10800,5
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.3400000000000001,0.7269998699987,0.90939989399894,0.04961584091526921,10800,5
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.44999999999999996,0.5626662933296,0.70586652533192,0.0821169919220583,10800,5
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.25,0.71,0.8999999999999999,0.05061755178757151,10800,5
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.47,0.9106665733324,0.92906665733324,0.050380408701911544,10800,5
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.65,0.94,0.94,0.09531462449012237,10800,5
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.4822725499982273,0.9182272549998227,0.9298227254999822,0.11576651603614162,10800,5
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.67,0.8200000000000001,0.8500000000000001,0.12865372310655424,10800,5
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.17599915999159993,0.29159991599916,0.7023595235952359,0.013724206790370312,10800,5
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.76,0.94,0.94,0.12317003919059424,10800,5
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.44000000000000006,0.85,0.9,0.04384437734945619,10800,5
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.36,0.85,0.87869998699987,0.05760857394225406,10800,5
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.35,0.8259998599985999,0.84859998599986,0.04616761774749345,10800,5
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.21243854877573168,0.48824378487687314,0.7549243394872973,0.014164146545837964,10800,5
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.26,0.9419997199972,0.99719997199972,0.029777853315204352,10800,5
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.49,0.8699999999999999,0.9099999999999999,0.03538400783811885,10800,5
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.634583279166125,0.9846248462484625,0.9984624846248463,0.04958799888026873,10800,5
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9770087432922036,0.9977008743292203,0.9997700874329221,0.30351770568063163,10800,5
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.968119476579282,0.9968119476579281,0.9996811947657929,0.2496946459340369,10800,5
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9683900784308497,0.996839007843085,0.9996839007843085,0.24123021654366691,10800,5
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9671518155680793,0.9967151815568079,0.9996715181556808,0.24093391101659678,10800,5
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.7818651232764321,0.9781865123276432,0.9978186512327644,0.0783741648106906,10800,5
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.5897963777617574,0.9167789657694557,0.9916778965769455,0.0439672900522224,10800,5
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9361036536221611,0.9936103653622161,0.9993610365362215,0.1394054770778377,10800,5
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8552759885857439,0.9855275988585743,0.9985527598858573,0.08483677486582936,10800,5
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9759657726720499,0.997596577267205,0.9997596577267205,0.2948491513238474,10800,5
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.9184132698366831,0.9918413269836683,0.9991841326983668,0.15945115108369068,10800,5
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9682373635823643,0.9968237363582364,0.9996823736358237,0.24264122054964504,10800,5
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9777129532555963,0.9977712953255596,0.9997771295325559,0.31913817785480997,10800,5
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9657140636299402,0.996571406362994,0.9996571406362994,0.23354582172524133,10800,5
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9768149746590749,0.9976814974659074,0.9997681497465908,0.3102549978074651,10800,5
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.7513683650545019,0.9751368365054502,0.997513683650545,0.09686368710300114,10800,5
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8636380908806573,0.9863638090880658,0.9986363809088066,0.13807386227304524,10800,5
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9556593343911058,0.9955659334391106,0.999556593343911,0.18436179882822631,10800,5
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9679543117169349,0.9967954311716934,0.9996795431171694,0.2477390306862058,10800,5
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.952767139198145,0.9952767139198144,0.9995276713919814,0.1764732242100514,10800,5
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9259849957782647,0.9925984995778265,0.9992598499577826,0.16737639996224035,10800,5
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.9591289372905485,0.9959128937290548,0.9995912893729054,0.20153394233291205,10800,5
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9499590498726096,0.994995904987261,0.999499590498726,0.170119043076361,10800,5
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.93747608687637,0.9937476086876369,0.9993747608687636,0.14564644146210892,10800,5
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.9364510288746066,0.9936451028874607,0.9993645102887461,0.14164826601588726,10800,5
348,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_1,0.9169225486485582,0.9916922548648558,0.9991692254864857,0.1313804662382917,10800,5
349,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_2,0.9636916884331066,0.9963691688433107,0.9996369168843311,0.2272561246305495,10800,5
350,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_1,0.9756766683546587,0.9975676668354658,0.9997567666835466,0.29192657320092036,10800,5
351,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_2,0.9076148568768408,0.987261380686634,0.9987261380686634,0.35154093607316417,10800,5
352,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_1,0.9493351304108417,0.9949335130410841,0.9994933513041084,0.16691258555954736,10800,5
353,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_2,0.8609927168326171,0.9860992716832617,0.9986099271683261,0.06840422277338147,10800,5
354,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_1,0.9787044129267066,0.9978704412926707,0.9997870441292671,0.3220847932487342,10800,5
355,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_2,0.9778240206507409,0.9977824020650741,0.9997782402065074,0.31166749882373057,10800,5
356,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_1,0.8249265624348636,0.9824926562434864,0.9982492656243487,0.12525388514917313,10800,5
357,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_2,0.5342849241889548,0.9200945757463954,0.9920094575746395,0.04310159840765526,10800,5
358,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_1,0.9778257386099374,0.9977825738609937,0.9997782573860994,0.31109893104410613,10800,5
359,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_2,0.9699255500089018,0.9969925550008902,0.999699255500089,0.25221917346216405,10800,5
360,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_1,0.9789110861881387,0.9978911086188138,0.9997891108618814,0.3222451888541171,10800,5
361,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_2,0.9783221736194976,0.9978322173619497,0.9997832217361949,0.31708241658048963,10800,5
362,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_1,0.9690202453826918,0.9969020245382691,0.999690202453827,0.2564265762375998,10800,5
363,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_2,0.009930554552459114,0.010000000000000009,0.04000000000000001,0.010018827535397476,10800,5
364,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_1,0.8772294919933035,0.9877229491993305,0.998772294919933,0.1258294461071747,10800,5
365,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_2,0.9578148350777442,0.9957814835077744,0.9995781483507775,0.19923499153234764,10800,5
366,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_1,0.9584323847236025,0.9958432384723602,0.999584323847236,0.2223878389786171,10800,5
